GEO_ID,NAME,P1_001N,P1_002N,P1_003N,P1_004N,P1_005N,P1_006N,P1_007N,P1_008N,P1_009N,P1_010N,P1_011N,P1_012N,P1_013N,P1_014N,P1_015N,P1_016N,P1_017N,P1_018N,P1_019N,P1_020N,P1_021N,P1_022N,P1_023N,P1_024N,P1_025N,P1_026N,P1_027N,P1_028N,P1_029N,P1_030N,P1_031N,P1_032N,P1_033N,P1_034N,P1_035N,P1_036N,P1_037N,P1_038N,P1_039N,P1_040N,P1_041N,P1_042N,P1_043N,P1_044N,P1_045N,P1_046N,P1_047N,P1_048N,P1_049N,P1_050N,P1_051N,P1_052N,P1_053N,P1_054N,P1_055N,P1_056N,P1_057N,P1_058N,P1_059N,P1_060N,P1_061N,P1_062N,P1_063N,P1_064N,P1_065N,P1_066N,P1_067N,P1_068N,P1_069N,P1_070N,P1_071N
1400000US06059052431,"Census Tract 524.31, Orange County, California",4826,4353,1435,80,10,2707,7,114,473,441,21,28,219,0,142,1,3,0,2,0,0,0,16,9,0,23,6,2,0,11,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06059052432,"Census Tract 524.32, Orange County, California",8996,8060,2697,231,12,4812,19,289,936,887,51,35,313,6,424,5,14,0,2,2,0,6,10,19,0,42,1,2,0,2,6,4,12,5,9,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0
1400000US06059052433,"Census Tract 524.33, Orange County, California",15465,14278,4273,419,48,8820,25,693,1187,1120,86,36,446,22,438,8,13,2,16,5,0,5,20,23,0,61,4,1,0,6,8,0,17,11,12,1,0,0,0,0,1,0,0,0,0,0,6,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052434,"Census Tract 524.34, Orange County, California",7094,6364,2236,86,14,3831,1,196,730,694,34,27,263,7,328,3,4,0,7,0,0,0,8,13,0,36,0,3,3,2,8,0,5,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052435,"Census Tract 524.35, Orange County, California",6906,6201,2374,169,25,3361,7,265,705,665,21,34,249,2,306,3,9,0,14,0,3,2,9,13,0,35,0,0,0,3,4,0,11,4,12,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
1400000US06059052436,"Census Tract 524.36, Orange County, California",6080,5624,1699,43,8,3811,0,63,456,432,3,22,213,2,155,0,2,0,10,2,0,1,7,15,0,23,0,4,0,2,3,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052437,"Census Tract 524.37, Orange County, California",7679,7147,1694,81,5,5232,7,128,532,501,32,12,193,0,212,0,10,1,5,0,0,0,14,22,0,29,0,1,0,1,1,0,5,4,16,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052438,"Census Tract 524.38, Orange County, California",6784,6238,1644,118,20,4289,4,163,546,516,53,14,205,1,188,7,11,1,9,0,0,5,11,11,0,29,1,9,0,2,1,0,6,2,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052439,"Census Tract 524.39, Orange County, California",9926,9060,2486,202,33,6050,8,281,866,823,52,23,375,7,284,5,11,0,13,7,1,2,19,24,0,41,3,6,1,3,6,0,6,2,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052502,"Census Tract 525.02, Orange County, California",6132,5127,2677,97,36,1514,11,792,1005,957,31,52,137,7,685,3,2,1,1,0,0,11,4,23,0,42,3,1,1,0,2,1,22,2,9,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052505,"Census Tract 525.05, Orange County, California",4973,4377,1814,86,39,2045,16,377,596,549,21,43,139,9,289,5,3,1,1,4,0,17,8,9,0,46,2,4,0,4,1,0,13,12,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052506,"Census Tract 525.06, Orange County, California",2456,2192,1348,24,1,756,3,60,264,245,12,14,88,1,114,3,1,0,1,0,0,5,0,6,0,18,1,0,0,1,0,0,9,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052511,"Census Tract 525.11, Orange County, California",6066,5524,3231,60,17,2036,14,166,542,511,58,31,200,0,194,5,4,0,4,0,3,0,6,2,4,31,2,5,0,0,1,1,9,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052513,"Census Tract 525.13, Orange County, California",5801,5153,2959,76,17,1852,1,248,648,586,59,36,163,7,272,0,8,0,5,0,0,14,11,10,1,62,0,1,1,13,5,0,19,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052514,"Census Tract 525.14, Orange County, California",5288,4640,2591,92,14,1749,5,189,648,586,34,33,218,4,258,0,8,0,3,1,0,6,5,16,0,58,2,5,0,6,2,0,17,9,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052518,"Census Tract 525.18, Orange County, California",7470,6664,4390,193,26,1755,12,288,806,758,50,43,254,6,373,0,11,0,6,0,1,0,10,4,0,45,7,8,1,2,2,0,17,1,5,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052519,"Census Tract 525.19, Orange County, California",4217,3614,1934,113,9,1388,10,160,603,561,45,39,169,10,251,11,4,0,3,0,0,9,10,9,1,38,3,7,0,3,2,0,12,3,5,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06059052520,"Census Tract 525.20, Orange County, California",3539,3160,1930,67,6,1028,4,125,379,354,52,17,108,4,135,7,3,1,7,2,0,2,3,13,0,23,0,0,3,1,3,0,4,3,8,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052521,"Census Tract 525.21, Orange County, California",5216,4592,2110,256,27,1812,12,375,624,581,50,21,196,10,260,1,8,3,9,5,1,1,8,8,0,41,3,4,0,10,1,0,3,10,7,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1400000US06059052522,"Census Tract 525.22, Orange County, California",4236,3857,1629,82,25,1909,14,198,379,345,28,21,114,5,146,0,9,0,3,2,0,10,4,3,0,32,1,1,0,2,9,0,8,4,4,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1400000US06059052523,"Census Tract 525.23, Orange County, California",4088,3691,1573,60,6,1897,4,151,397,361,16,14,135,6,166,0,5,0,0,9,0,3,5,2,0,30,1,2,0,1,5,0,11,7,2,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052524,"Census Tract 525.24, Orange County, California",8020,6786,3175,263,48,2440,8,852,1234,1134,86,59,291,8,587,10,19,0,11,2,0,17,13,31,0,92,17,0,1,9,8,1,18,6,28,0,0,0,0,4,0,0,0,0,0,0,7,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1400000US06059052526,"Census Tract 525.26, Orange County, California",4182,3691,1582,52,7,1818,4,228,491,462,14,21,157,5,231,5,7,2,0,2,0,4,6,7,1,27,5,0,0,2,1,0,7,0,5,0,2,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052527,"Census Tract 525.27, Orange County, California",8244,7347,2808,156,36,3966,15,366,897,847,55,46,277,13,367,6,12,0,11,7,0,6,25,20,2,49,10,0,0,4,2,0,16,7,6,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052528,"Census Tract 525.28, Orange County, California",3453,3139,1280,85,10,1646,9,109,314,291,8,10,113,10,127,0,4,2,1,1,0,1,9,5,0,23,3,0,0,3,1,0,0,7,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052529,"Census Tract 525.29, Orange County, California",3370,2989,939,71,2,1860,5,112,381,363,22,15,138,1,159,3,6,5,1,0,0,0,12,1,0,13,3,2,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052530,"Census Tract 525.30, Orange County, California",5630,5070,1976,101,13,2740,12,228,560,518,16,14,190,3,257,0,11,0,5,3,3,0,13,3,0,36,0,0,0,0,0,0,11,13,9,0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06059052531,"Census Tract 525.31, Orange County, California",4217,3822,1740,85,6,1870,1,120,395,352,31,19,126,1,145,0,5,0,4,0,0,1,15,5,0,43,2,2,0,0,0,0,9,9,12,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052532,"Census Tract 525.32, Orange County, California",6488,5828,2410,153,27,2966,10,262,660,606,33,50,261,5,236,3,2,1,6,1,0,1,4,3,0,52,7,6,0,7,4,0,14,4,7,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052533,"Census Tract 525.33, Orange County, California",7268,6477,2567,141,29,3519,12,209,791,730,35,42,294,3,304,13,6,3,4,0,0,0,17,9,0,58,5,2,1,8,0,0,12,9,17,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052534,"Census Tract 525.34, Orange County, California",2299,1984,971,112,13,694,5,189,315,296,19,19,93,3,143,2,6,0,2,0,0,3,2,4,0,14,0,3,0,2,2,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1400000US06059052535,"Census Tract 525.35, Orange County, California",5603,5019,1688,113,12,2971,9,226,584,538,31,23,192,3,254,0,0,0,4,3,0,2,18,8,0,32,1,7,0,0,2,1,10,2,8,0,0,0,0,0,1,0,0,0,0,0,12,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06059062605,"Census Tract 626.05, Orange County, California",3043,2748,2492,29,11,115,6,95,295,265,25,34,32,0,155,0,1,0,5,0,0,4,5,4,0,23,1,2,0,0,0,0,13,6,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06059062610,"Census Tract 626.10, Orange County, California",11867,10804,5876,355,36,3987,21,529,1063,1024,73,73,337,13,467,12,12,1,7,5,0,4,14,5,1,34,2,8,0,0,5,0,9,3,6,0,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062611,"Census Tract 626.11, Orange County, California",4012,3654,1548,156,28,1702,4,216,358,328,21,18,112,3,155,2,3,0,2,1,0,6,2,2,1,27,1,1,0,3,0,1,16,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
1400000US06059062614,"Census Tract 626.14, Orange County, California",25232,22526,10404,1516,40,7576,9,2981,2706,2598,563,50,1417,6,502,0,11,0,17,3,0,10,11,8,0,98,9,6,0,6,0,0,58,3,15,0,0,0,0,1,0,0,0,0,0,0,10,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062619,"Census Tract 626.19, Orange County, California",3856,3464,3206,17,10,139,5,87,392,376,34,48,80,2,199,0,1,0,3,2,0,0,5,2,0,16,2,0,1,0,0,0,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062620,"Census Tract 626.20, Orange County, California",5031,4573,4201,37,17,224,0,94,458,415,21,53,106,4,215,0,3,0,3,0,0,1,4,4,1,39,3,1,0,7,4,0,17,1,6,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062622,"Census Tract 626.22, Orange County, California",4437,4073,2848,67,14,982,9,153,364,346,11,31,76,4,214,1,0,0,0,0,0,0,8,1,0,17,6,0,0,4,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062625,"Census Tract 626.25, Orange County, California",4492,3943,2370,69,50,542,3,909,549,529,12,22,51,8,402,0,2,0,4,2,0,12,10,4,0,18,3,0,0,0,4,0,7,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062626,"Census Tract 626.26, Orange County, California",2827,2563,811,50,18,1367,3,314,264,244,8,6,74,3,133,0,16,0,1,0,0,2,0,1,0,15,0,4,0,0,0,1,4,0,5,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062627,"Census Tract 626.27, Orange County, California",3184,2914,1295,27,10,1382,2,198,270,249,9,11,124,1,93,0,2,0,0,0,0,3,4,2,0,13,2,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062628,"Census Tract 626.28, Orange County, California",3495,3200,1528,82,11,1485,2,92,295,266,23,21,107,3,88,2,7,0,3,0,0,1,5,6,0,25,0,4,0,6,1,0,5,4,4,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1400000US06059062629,"Census Tract 626.29, Orange County, California",2709,2448,1383,4,8,1015,2,36,261,245,16,15,106,2,87,0,9,0,4,0,0,0,3,3,0,11,0,1,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062630,"Census Tract 626.30, Orange County, California",1667,1522,1030,10,5,435,1,41,145,131,15,2,60,0,47,0,1,0,0,0,0,2,3,1,0,11,0,3,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06059062631,"Census Tract 626.31, Orange County, California",3198,2907,1900,17,1,943,0,46,291,276,25,6,146,0,84,0,0,0,0,0,0,0,12,3,0,15,1,0,0,0,0,0,0,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062632,"Census Tract 626.32, Orange County, California",4208,3742,3392,27,7,228,0,88,466,448,31,48,121,10,221,0,0,0,1,1,0,6,6,1,2,14,1,0,2,4,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062633,"Census Tract 626.33, Orange County, California",6623,5718,4046,84,14,1348,14,212,905,843,50,71,282,10,393,4,5,0,3,3,0,0,9,12,1,60,6,2,0,4,8,0,11,15,10,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1400000US06059062634,"Census Tract 626.34, Orange County, California",5441,4768,3540,100,18,886,11,213,673,624,34,59,179,4,333,1,0,0,0,3,0,1,8,2,0,45,3,9,0,5,4,0,13,5,3,2,1,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062635,"Census Tract 626.35, Orange County, California",4102,3535,2547,49,16,744,14,165,567,531,29,34,147,5,296,1,0,1,0,1,0,4,5,8,0,34,1,7,3,2,3,1,1,10,3,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062636,"Census Tract 626.36, Orange County, California",3758,3146,2122,101,26,551,16,330,612,572,29,25,150,12,328,4,4,0,7,1,0,3,2,7,0,37,5,1,0,5,7,0,6,9,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06059062637,"Census Tract 626.37, Orange County, California",5875,5033,3621,189,17,808,28,370,842,789,70,51,176,15,444,0,0,0,6,0,0,9,11,7,0,51,5,3,0,3,11,2,4,17,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062638,"Census Tract 626.38, Orange County, California",6531,5635,3724,98,29,1486,31,267,896,820,56,56,208,8,432,0,15,8,11,1,1,1,17,6,0,68,3,1,1,17,1,0,14,8,22,0,0,0,0,0,0,0,0,1,0,0,8,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062639,"Census Tract 626.39, Orange County, California",7917,6871,5052,163,22,1243,16,375,1046,990,73,57,288,18,485,2,16,3,11,4,0,0,15,13,5,53,2,1,0,4,2,4,16,6,14,0,0,0,0,0,1,0,2,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062640,"Census Tract 626.40, Orange County, California",3655,3136,2303,93,10,476,19,235,519,486,41,44,127,11,237,4,1,2,5,0,0,3,6,5,0,27,0,1,0,7,2,0,5,7,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
1400000US06059062641,"Census Tract 626.41, Orange County, California",5399,4627,2714,59,51,986,11,806,772,747,24,33,149,1,507,0,0,0,0,5,0,20,6,2,0,20,0,0,0,6,0,0,5,1,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062642,"Census Tract 626.42, Orange County, California",2849,2657,2422,10,7,179,1,38,192,191,14,15,73,9,67,0,3,0,0,1,0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062643,"Census Tract 626.43, Orange County, California",7333,6734,4594,33,15,2003,1,88,599,567,36,14,232,9,258,0,2,0,0,0,0,0,5,11,0,26,1,1,0,1,1,0,6,6,10,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062645,"Census Tract 626.45, Orange County, California",6033,5455,4254,60,13,1021,0,107,578,542,47,34,186,3,261,0,1,0,0,3,0,0,4,1,2,33,3,1,0,5,2,1,4,14,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062646,"Census Tract 626.46, Orange County, California",3718,3528,2748,27,5,703,2,43,190,184,17,18,35,1,92,3,0,0,3,1,0,4,9,1,0,6,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062647,"Census Tract 626.47, Orange County, California",4863,4389,2936,74,24,987,11,357,474,458,27,28,94,4,273,7,0,0,3,3,0,10,3,6,0,16,0,1,2,5,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062648,"Census Tract 626.48, Orange County, California",3181,3029,2252,29,6,725,0,17,152,140,11,23,16,0,75,0,0,0,4,0,0,0,10,1,0,8,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062649,"Census Tract 626.49, Orange County, California",3562,3260,2470,68,13,562,3,144,302,286,18,28,60,1,173,0,0,0,0,0,0,0,5,1,0,16,3,0,1,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062650,"Census Tract 626.50, Orange County, California",4776,4265,2597,42,1,1527,4,94,511,476,57,23,182,5,182,2,0,0,3,2,0,2,12,6,0,30,2,0,2,0,5,0,4,2,13,0,0,0,0,0,1,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
1400000US06059062651,"Census Tract 626.51, Orange County, California",2879,2557,1378,90,23,875,11,180,322,300,18,20,82,3,154,0,5,1,2,1,0,4,8,2,0,21,1,2,0,0,0,1,10,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06059062652,"Census Tract 626.52, Orange County, California",4875,4256,2759,53,37,898,5,504,619,580,25,42,141,6,339,0,3,0,5,1,0,3,7,8,0,32,0,4,0,4,1,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062653,"Census Tract 626.53, Orange County, California",6694,5994,3069,114,14,2478,5,314,700,657,23,36,246,9,301,0,17,0,5,1,0,3,15,1,0,40,6,0,0,5,0,0,14,7,8,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062654,"Census Tract 626.54, Orange County, California",6785,6064,2732,86,5,2960,5,276,721,670,40,30,282,9,263,6,4,2,9,2,0,1,13,8,1,47,5,5,0,0,5,0,14,3,14,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062655,"Census Tract 626.55, Orange County, California",5156,4716,2515,47,7,2065,7,75,440,421,21,21,191,5,163,0,3,0,0,4,0,0,13,0,0,15,0,4,0,1,3,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US06059062656,"Census Tract 626.56, Orange County, California",3449,3139,2936,18,2,127,9,47,310,281,18,35,58,6,159,1,2,0,0,2,0,0,0,0,0,28,3,0,0,1,1,0,9,1,12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062657,"Census Tract 626.57, Orange County, California",2618,2317,1842,38,6,344,2,85,301,281,32,18,66,2,155,0,1,0,0,0,0,0,1,4,2,11,2,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,9,2,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062658,"Census Tract 626.58, Orange County, California",5410,4937,4383,38,3,406,5,102,473,425,15,42,111,16,224,5,6,0,1,0,0,0,3,2,0,40,1,5,0,5,0,0,5,8,14,2,0,0,0,0,0,0,0,0,0,0,8,0,1,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062701,"Census Tract 627.01, Orange County, California",2667,2476,2321,20,1,109,1,24,191,173,14,11,43,0,97,0,0,0,1,0,0,0,3,4,0,16,1,0,0,2,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06059062702,"Census Tract 627.02, Orange County, California",4515,4122,3820,16,5,199,5,77,393,375,16,60,74,7,198,1,5,0,1,2,0,2,4,1,4,17,0,4,0,0,2,0,2,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062800,"Census Tract 628, Orange County, California",3806,3508,3271,20,15,127,8,67,298,281,22,34,66,8,145,0,0,0,0,0,0,1,2,3,0,14,3,1,0,0,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059062900,"Census Tract 629, Orange County, California",1716,1592,1523,0,6,52,0,11,124,118,2,10,26,2,73,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059063004,"Census Tract 630.04, Orange County, California",6202,5674,4963,56,18,447,2,188,528,489,23,35,114,1,287,1,4,2,4,1,0,2,7,8,0,33,7,0,4,4,0,0,6,1,10,0,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059063005,"Census Tract 630.05, Orange County, California",1447,1357,1240,7,2,85,0,23,90,81,5,10,24,0,38,0,1,0,2,0,0,0,1,0,0,7,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
