CENSUSCODE,OTHER_OTHER,RESIDENTIAL_MULTI FAMILY,RESIDENTIAL_OTHER,RESIDENTIAL_SINGLE FAMILY,STATE_ID
22033004024,164,62,24,666,LA
22033004025,136,0,7,810,LA
22033004026,478,24,4,2528,LA
22033004027,141,0,0,1132,LA
22033004028,133,22,1,799,LA
22033004029,133,5,0,1156,LA
22033004030,264,10,2,832,LA
22033004031,643,32,8,1004,LA
22033004201,400,75,27,2047,LA
22033004203,478,0,113,1095,LA
22033004204,325,8,92,1270,LA
22033004205,252,2,4,1879,LA
22033004301,527,0,441,3360,LA
22033004302,277,0,351,2765,LA
22033004401,722,0,53,2523,LA
22033004402,360,12,54,2588,LA
22033004403,240,0,26,2696,LA
22033004503,344,5,12,2139,LA
22033004504,509,2,5,2041,LA
22033004507,177,17,0,1894,LA
22033004509,589,15,11,2491,LA
22033004511,245,62,2,1091,LA
22033004512,79,2,2,879,LA
22033004513,98,0,3,1843,LA
22033004514,38,0,0,1251,LA
22033004515,164,0,57,2015,LA
22033004516,139,26,23,1498,LA
22033004602,808,0,276,2362,LA
22033004603,880,1,139,1811,LA
22033004605,214,0,161,2766,LA
22033004606,180,1,31,1939,LA
22033004700,751,0,642,2857,LA
22033004800,117,64,10,708,LA
22033004900,115,9,0,1919,LA
22033005000,61,0,1,1498,LA
22033005100,492,4,16,832,LA
22033005200,356,10,14,714,LA
22033005300,400,3,21,855,LA
22033980000,94,0,0,0,LA
22035000100,627,21,193,1028,LA
22035000200,930,0,154,787,LA
22035000300,230,41,169,564,LA
22037951300,832,6,393,1285,LA
22037951400,645,1,283,1282,LA
22037951501,289,0,104,544,LA
22037951502,1197,1,545,2056,LA
22037951600,1132,3,574,2090,LA
22039950101,760,0,205,1047,LA
22039950102,561,1,483,1094,LA
22039950200,411,0,221,805,LA
22039950301,238,0,198,472,LA
22039950302,897,0,343,1416,LA
22039950401,343,27,550,593,LA
22039950402,579,4,264,1347,LA
22039950500,352,0,615,428,LA
22039950600,1083,56,253,268,LA
22039950700,929,6,144,1861,LA
22039950800,835,2,353,1942,LA
22041950100,833,0,551,2120,LA
22041950200,899,0,578,1983,LA
22041950300,805,103,169,1700,LA
22041950400,771,0,320,1391,LA
22041950500,527,0,302,926,LA
22041950600,447,32,169,967,LA
22043020100,1188,0,258,682,LA
22043020200,1441,0,535,906,LA
22043020300,900,6,178,824,LA
22043020403,566,2,586,1689,LA
22043020404,547,9,249,883,LA
22043020405,1528,0,70,182,LA
22043020406,1005,0,257,530,LA
22045030101,1337,2,4,1421,LA
22045030102,466,0,4,877,LA
22045030201,612,0,2,1256,LA
22045030202,921,1,2,1798,LA
22045030301,1127,0,67,1107,LA
22045030303,763,0,84,1403,LA
22045030304,620,0,17,1037,LA
22045030401,1490,0,14,1872,LA
22045030402,770,21,11,1115,LA
22045030500,783,22,1,1141,LA
22045030601,172,0,0,771,LA
22045030602,610,0,2,1852,LA
22045030700,529,0,1,1318,LA
22045030800,507,0,0,326,LA
22045030900,488,24,1,595,LA
22045031000,801,1,1,508,LA
22045031101,594,14,5,637,LA
22045031102,684,0,1,455,LA
22045031200,747,1,1,1101,LA
22045031301,1062,0,0,1805,LA
22045031302,377,20,0,645,LA
22045031600,980,0,0,1284,LA
22045990000,8,0,0,0,LA
22047952600,441,0,98,1337,LA
22047952701,488,0,141,1555,LA
22047952702,419,0,23,1352,LA
22047952901,594,0,287,1330,LA
22047952902,208,0,67,1057,LA
22047953000,378,0,70,1106,LA
22047953101,190,0,28,2357,LA
22047953102,630,0,96,930,LA
22047953200,1864,0,187,2290,LA
22049970100,871,4,534,1512,LA
22049970200,733,24,349,1891,LA
22049970300,1152,6,653,1973,LA
22049970400,429,23,167,1345,LA
22049970500,242,4,113,893,LA
22051020204,44,0,14,1320,LA
22051020205,179,53,19,3,LA
22051020206,135,26,25,1457,LA
22051020304,68,28,22,1720,LA
22051020305,67,81,32,1581,LA
22051020400,18,0,4,1368,LA
22051020502,224,0,276,1461,LA
22051020505,67,0,372,217,LA
22051020506,150,0,182,1043,LA
22051020507,47,13,168,1104,LA
22051020511,58,5,310,786,LA
22051020512,83,20,60,522,LA
22051020513,142,29,181,917,LA
22051020514,95,0,42,1622,LA
22051020515,116,0,121,945,LA
22051020516,110,0,268,871,LA
22051020517,223,0,366,914,LA
22051020518,77,32,55,1100,LA
22051020519,213,0,406,780,LA
22051020600,484,79,638,290,LA
22051021000,189,1,282,675,LA
22051021100,149,0,160,724,LA
22051021200,196,4,111,495,LA
22051021300,77,0,8,1265,LA
22051021400,2,0,1,920,LA
22051021500,70,76,3,106,LA
22051021601,106,51,67,497,LA
22051021602,18,0,6,682,LA
22051022601,87,4,182,1027,LA
22051023003,34,2,5,1200,LA
22051023004,105,21,40,1921,LA
22051023300,19,0,0,809,LA
22051023400,30,0,0,1349,LA
22051023500,110,1,92,1839,LA
22051023600,123,24,101,2063,LA
22051023700,125,8,242,545,LA
22051023800,125,59,237,973,LA
22051023901,70,28,49,1010,LA
22051023902,43,0,19,1100,LA
22051023903,55,1,7,1053,LA
22051023904,75,14,39,961,LA
22051024001,104,0,315,883,LA
22051024002,22,0,513,973,LA
22051024100,121,0,731,660,LA
22051024202,881,95,56,46,LA
22051024300,292,18,119,1024,LA
22051024400,148,6,105,996,LA
22051024500,139,39,194,321,LA
22051024601,93,6,119,380,LA
22051024700,91,15,40,512,LA
22051024801,155,7,136,1093,LA
22051024900,307,13,76,537,LA
22051025002,40,4,40,1076,LA
22051025003,42,15,32,1278,LA
22051025004,99,61,89,482,LA
22051025005,29,1,108,1154,LA
22051025102,122,9,40,1543,LA
22051025103,130,6,15,1220,LA
22051025104,29,37,40,809,LA
22051025201,129,62,58,382,LA
22051025202,123,133,77,1131,LA
22051025300,96,0,134,654,LA
22051025400,197,34,454,576,LA
22051025500,72,2,477,400,LA
22051025600,111,0,413,229,LA
22051025700,199,0,398,50,LA
22051025800,154,1,563,118,LA
22051025900,290,6,666,250,LA
22051026000,385,9,117,780,LA
22051026100,112,157,123,811,LA
22051026200,235,9,201,278,LA
22051026300,429,1,90,983,LA
22051026400,22,1,6,705,LA
22051026500,98,0,83,577,LA
22051026600,189,7,97,857,LA
22051026700,216,2,97,625,LA
22051026800,130,38,207,717,LA
22051026900,203,5,174,1023,LA
22051027000,144,19,224,2094,LA
22051027100,129,24,662,467,LA
22051027200,304,0,1202,1023,LA
22051027501,701,0,136,2531,LA
22051027502,66,1,50,1295,LA
22051027601,147,9,26,1857,LA
22051027602,170,1,487,729,LA
22051027701,125,0,174,1801,LA
22051027703,47,28,128,1125,LA
22051027803,246,53,178,441,LA
22051027806,159,6,103,2516,LA
22051027810,22,0,0,1366,LA
22051027811,20,41,4,1013,LA
22051027812,28,27,17,1148,LA
22051027813,20,67,83,1064,LA
22051027814,38,15,37,1267,LA
22051027815,120,34,105,298,LA
22051027816,113,9,51,2115,LA
22051027817,58,0,162,2088,LA
22051027818,325,0,123,1236,LA
22051027819,30,0,217,702,LA
22051027820,27,0,42,1886,LA
22051027903,1569,1,1021,78,LA
22051027904,1674,0,418,665,LA
22051028000,252,0,433,1797,LA
22051028200,897,13,516,1262,LA
22051028300,822,0,781,73,LA
22051028400,86,3,22,2448,LA
22051028500,114,6,177,1516,LA
22051028600,163,9,220,1057,LA
22051028700,115,116,51,292,LA
22051028800,203,21,42,282,LA
22051028900,557,15,253,1585,LA
22051029000,153,18,159,1128,LA
22051029100,186,11,52,1434,LA
22051029200,140,33,244,1438,LA
22051029300,147,26,235,1381,LA
22051029400,98,6,94,1599,LA
22051029500,112,7,93,1785,LA
22051029600,38,107,65,465,LA
22051029700,99,29,46,397,LA
22051029800,196,123,64,622,LA
22051029900,101,102,51,90,LA
22051030000,80,13,75,903,LA
22051030100,133,75,28,1709,LA
22051030200,47,44,17,1547,LA
22051030300,391,58,78,294,LA
22051980000,176,0,12,0,LA
22051990000,6,0,0,0,LA
22051990100,1,0,0,0,LA
22053000100,2857,0,1222,355,LA
22053000200,3201,0,1204,212,LA
22053000300,3502,0,145,104,LA
22053000401,1806,3,39,2,LA
22053000402,2866,0,494,120,LA
22053000500,1028,0,754,685,LA
22053000600,1680,0,86,25,LA
22053000700,1104,0,38,25,LA
22055000100,380,2,11,685,LA
22055000200,245,1,11,864,LA
22055000500,183,42,0,1028,LA
22055000602,333,18,22,1469,LA
22055000603,398,53,105,597,LA
22055000605,161,20,12,374,LA
22055000606,112,59,4,1046,LA
22055000700,553,97,66,819,LA
22055000800,224,0,16,1046,LA
22055000900,82,23,11,552,LA
22055001001,968,17,686,1671,LA
22055001002,294,37,19,803,LA
22055001003,117,7,52,1713,LA
22055001100,321,35,79,1895,LA
22055001201,167,36,111,1042,LA
22055001202,343,9,26,1421,LA
22055001301,91,7,59,568,LA
22055001302,194,12,4,1060,LA
22055001403,243,78,240,1628,LA
22055001408,1607,0,150,843,LA
22055001412,201,76,8,1726,LA
22055001413,172,10,72,1524,LA
22055001414,246,0,107,2293,LA
22055001415,421,0,226,1722,LA
22055001416,103,0,27,1318,LA
22055001417,481,25,211,2182,LA
22055001418,148,35,30,986,LA
22055001419,291,22,123,1501,LA
22055001420,254,74,8,539,LA
22055001421,182,74,3,570,LA
22055001422,88,26,6,491,LA
22055001423,139,6,20,1321,LA
22055001424,243,7,68,2467,LA
22055001425,990,41,246,1643,LA
22055001426,422,7,291,2755,LA
22055001427,656,7,411,2860,LA
22055001428,691,14,203,2005,LA
22055001500,294,39,10,1836,LA
22055001600,49,3,0,1362,LA
22055001700,182,8,6,2443,LA
22055001801,91,68,1,721,LA
22055001802,172,34,0,1186,LA
22055001903,354,6,352,1682,LA
22055001904,207,54,67,1225,LA
22055001905,854,60,420,2143,LA
22055001906,296,0,522,2037,LA
22055001907,264,0,396,1142,LA
22055001908,326,51,137,1484,LA
22055001909,158,0,483,857,LA
22055002001,563,0,686,2062,LA
22055002003,388,1,552,948,LA
22055002004,297,0,338,1272,LA
22055002101,364,21,517,2326,LA
22055002102,478,0,494,2178,LA
22055002103,701,15,295,1941,LA
22055002105,341,1,252,1547,LA
22055002106,381,0,442,1532,LA
22055002200,446,54,9,960,LA
22057020100,245,85,32,1131,LA
22057020202,154,70,132,1439,LA
22057020400,230,147,44,515,LA
22057020500,441,227,231,1860,LA
22057020600,135,38,17,781,LA
22057020702,863,80,184,1357,LA
22057020703,486,115,199,2058,LA
22057020704,730,147,515,2136,LA
22057020800,686,70,364,1502,LA
22057020900,233,112,146,857,LA
22057021000,675,283,282,1217,LA
22057021101,818,607,308,756,LA
22057021102,440,187,332,1670,LA
22057021200,1027,135,375,1614,LA
22057021300,288,102,215,785,LA
22057021400,622,109,233,1812,LA
22057021500,579,191,340,1695,LA
22057021602,365,44,231,1731,LA
22057021603,537,147,399,1194,LA
22057021604,272,61,99,1628,LA
22057021700,433,150,248,1133,LA
22057021800,385,91,340,1737,LA
22057021902,434,58,403,1998,LA
22057021903,212,53,624,1653,LA
22057021904,283,47,161,617,LA
22057022000,189,122,8,526,LA
22059970100,1358,17,315,1435,LA
22059970200,1429,13,352,1959,LA
22059970300,2040,6,533,2040,LA
22061960100,631,7,584,2057,LA
22061960200,795,4,917,1818,LA
22061960300,461,61,134,1161,LA
22061960401,349,63,9,648,LA
22061960402,107,3,2,1006,LA
22061960500,522,66,57,1448,LA
22061960600,538,38,453,1509,LA
22061960701,625,0,696,1730,LA
22061960702,379,2,321,1276,LA
22061960800,300,133,155,845,LA
22061960900,246,91,16,533,LA
22061961000,362,70,361,1425,LA
22063040101,470,25,357,1025,LA
22063040102,337,23,387,1162,LA
22063040103,442,6,771,1293,LA
22063040202,517,5,680,1589,LA
22063040203,152,0,421,759,LA
22063040204,413,7,562,1283,LA
22063040304,226,5,801,1743,LA
22063040305,216,1,695,1639,LA
22063040306,278,3,278,1942,LA
22063040307,106,1,151,1543,LA
22063040308,154,1,444,2032,LA
22063040403,155,4,564,747,LA
22063040404,303,19,192,1056,LA
22063040405,301,20,452,610,LA
22063040406,222,14,372,1889,LA
22063040501,236,44,453,571,LA
22063040502,148,2,411,1988,LA
22063040503,312,24,406,740,LA
22063040601,333,14,127,1459,LA
22063040602,294,13,182,1363,LA
22063040700,453,21,36,1248,LA
22063040805,286,30,306,1355,LA
22063040807,186,0,444,633,LA
22063040808,205,1,349,1914,LA
22063040809,318,0,523,1153,LA
22063040810,411,1,582,1211,LA
22063040811,130,10,214,814,LA
22063040812,157,14,276,2048,LA
22063040813,56,4,295,894,LA
22063040814,105,0,468,1489,LA
22063040903,288,12,664,969,LA
22063040904,663,11,479,1725,LA
22063040905,731,5,565,1570,LA
22063040906,476,6,316,1159,LA
22065960100,886,0,371,409,LA
22065960200,2145,4,99,218,LA
22065960300,282,32,380,220,LA
22065960400,162,13,449,126,LA
22065960500,266,0,298,491,LA
22067950100,605,62,322,1036,LA
22067950200,758,37,523,2345,LA
22067950300,301,40,181,1256,LA
22067950400,212,52,49,920,LA
22067950500,398,82,141,1210,LA
22067950600,821,70,375,1374,LA
22067950700,406,19,356,1370,LA
22067950800,367,24,116,1323,LA
22069000100,612,0,472,1174,LA
22069000200,812,9,624,1285,LA
22069000300,979,9,663,2242,LA
22069000400,495,49,214,1058,LA
22069000500,330,6,19,1790,LA
22069000601,539,109,125,241,LA
22069000602,431,141,242,1061,LA
22069000700,416,70,42,951,LA
22069000800,793,8,745,1920,LA
22069000901,495,8,507,1144,LA
22069000902,758,5,337,1466,LA
22071000100,83,425,25,394,LA
22071000200,99,176,14,214,LA
22071000300,92,142,20,287,LA
22071000400,122,220,44,586,LA
22071000601,147,42,18,91,LA
22071000602,74,154,37,777,LA
22071000603,50,77,23,92,LA
22071000604,82,155,78,915,LA
22071000605,308,70,12,572,LA
22071000606,45,5,4,1758,LA
22071000607,39,1,3,1749,LA
22071000611,79,131,37,1001,LA
22071000612,345,3,29,655,LA
22071000615,91,32,3,612,LA
22071000616,73,23,24,1292,LA
22071000617,13,125,20,359,LA
22071000618,51,26,30,1448,LA
22071000619,79,13,61,493,LA
22071000620,69,38,3,0,LA
22071000701,94,73,15,314,LA
22071000702,149,261,34,375,LA
22071000800,77,215,35,369,LA
22071000901,185,61,30,305,LA
22071000902,90,43,23,163,LA
22071000903,100,73,37,215,LA
22071000904,107,82,41,282,LA
22071001100,190,318,46,329,LA
22071001200,114,361,53,245,LA
22071001301,93,361,51,373,LA
22071001302,33,215,19,213,LA
22071001401,128,142,47,470,LA
22071001402,86,247,45,579,LA
22071001500,147,182,34,180,LA
22071001600,27,9,0,1,LA
22071001701,154,1,5,802,LA
22071001702,227,4,5,990,LA
22071001720,339,253,26,854,LA
22071001723,125,9,1,1733,LA
22071001724,148,266,33,1213,LA
22071001736,153,79,3,219,LA
22071001737,62,67,11,755,LA
22071001739,40,29,25,597,LA
22071001740,41,45,20,1166,LA
22071001741,21,0,0,491,LA
22071001743,51,56,10,455,LA
22071001744,74,260,30,418,LA
22071001745,36,161,17,954,LA
22071001746,59,72,50,1380,LA
22071001747,201,0,17,1589,LA
22071001748,78,3,1,1545,LA
22071001749,71,155,4,351,LA
22071001750,90,122,35,299,LA
22071001751,1143,19,57,36,LA
22071001752,123,213,17,660,LA
22071001753,121,164,32,571,LA
22071001754,30,81,10,725,LA
22071001755,64,203,3,909,LA
22071001756,37,55,0,189,LA
22071001757,16,10,0,268,LA
22071001758,507,7,12,775,LA
22071001800,102,275,43,174,LA
22071001900,47,286,27,217,LA
22071002000,76,250,54,185,LA
22071002100,32,187,27,184,LA
22071002200,51,221,24,220,LA
22071002300,227,244,63,552,LA
22071002401,27,132,20,636,LA
22071002402,39,358,45,705,LA
22071002501,75,160,31,613,LA
22071002502,69,165,11,737,LA
22071002503,36,98,7,736,LA
22071002504,36,197,9,762,LA
22071002600,101,256,45,108,LA
22071002700,94,292,21,144,LA
22071002800,68,239,52,180,LA
22071002900,66,228,28,180,LA
22071003000,58,215,22,218,LA
22071003100,48,184,28,295,LA
22071003301,74,11,19,941,LA
22071003302,63,43,49,1375,LA
22071003303,34,268,15,492,LA
22071003304,71,241,17,536,LA
22071003307,27,143,25,394,LA
22071003308,172,187,29,1082,LA
22071003400,69,256,30,143,LA
22071003500,39,244,33,166,LA
22071003600,62,283,40,186,LA
22071003701,91,68,33,507,LA
22071003702,207,592,83,491,LA
22071003800,70,171,56,114,LA
22071003900,102,176,42,101,LA
22071004000,90,295,76,199,LA
22071004100,45,227,18,264,LA
22071004401,101,262,34,161,LA
22071004402,135,3,11,1,LA
22071004500,66,431,41,265,LA
22071004600,39,460,58,391,LA
22071004800,22,16,45,0,LA
22071004900,207,245,34,174,LA
22071005000,166,207,16,120,LA
22071005400,146,292,14,167,LA
22071005500,277,333,29,791,LA
22071005601,57,166,27,1014,LA
22071005602,59,178,28,1169,LA
22071005603,37,169,25,564,LA
22071005604,58,94,5,757,LA
22071006000,137,51,4,22,LA
22071006300,57,272,20,109,LA
22071006400,70,425,40,215,LA
22071006500,120,436,33,214,LA
22071006900,100,49,107,10,LA
22071007000,234,36,2,48,LA
22071007101,133,122,15,60,LA
22071007200,219,223,17,133,LA
22071007501,81,240,28,650,LA
22071007502,74,368,31,565,LA
22071007604,112,29,13,798,LA
22071007605,49,173,22,205,LA
22071007607,62,251,22,722,LA
22071007608,107,94,17,275,LA
22071007700,166,84,4,41,LA
22071007800,54,120,36,72,LA
22071008200,61,117,22,59,LA
22071008300,42,133,26,165,LA
22071008400,49,111,13,59,LA
22071008500,87,194,18,89,LA
22071008600,101,155,13,91,LA
22071008800,24,261,20,184,LA
22071009000,45,125,35,359,LA
22071009100,49,243,40,145,LA
22071009200,79,184,20,127,LA
22071009400,124,189,13,161,LA
22071009600,61,180,26,190,LA
22071009700,72,151,13,218,LA
22071009900,166,333,30,314,LA
22071010000,78,220,25,152,LA
22071010100,35,240,32,232,LA
22071010200,70,280,7,190,LA
22071010300,53,318,146,279,LA
22071010600,43,200,32,233,LA
22071010700,55,216,43,275,LA
22071010800,34,147,23,327,LA
22071010900,64,422,12,445,LA
22071011100,82,278,12,238,LA
22071011200,7,204,3,283,LA
22071011400,54,237,18,450,LA
22071011500,39,169,41,326,LA
22071011600,34,112,25,377,LA
22071011700,30,186,74,772,LA
22071011900,11,217,31,313,LA
22071012000,127,93,18,366,LA
22071012101,49,262,15,319,LA
22071012102,163,112,15,194,LA
22071012200,22,209,9,571,LA
22071012300,25,317,4,351,LA
22071012400,26,194,9,391,LA
22071012500,46,167,63,309,LA
22071012600,85,214,78,322,LA
22071012700,22,370,22,375,LA
22071012800,33,283,8,358,LA
22071012900,150,171,37,299,LA
22071013000,41,252,16,277,LA
22071013100,34,203,15,349,LA
22071013200,115,373,21,461,LA
22071013301,56,58,44,1460,LA
22071013302,222,0,3,779,LA
22071013400,339,30,21,5,LA
22071013501,97,130,66,59,LA
22071013502,110,21,17,8,LA
22071013600,61,168,27,179,LA
22071013701,187,51,34,475,LA
22071013702,240,16,124,66,LA
22071013800,160,129,50,227,LA
22071013900,143,94,43,26,LA
22071014000,139,94,44,84,LA
22071014101,118,65,44,64,LA
22071014102,45,37,27,21,LA
22071014200,129,245,18,259,LA
22071014300,180,132,28,89,LA
22071014400,165,248,20,221,LA
22071014500,13,0,17,2,LA
22071980000,194,0,9,0,LA
22071980100,140,0,6,0,LA
22071990000,4,0,0,0,LA
22073000100,224,312,6,1249,LA
22073000200,115,375,1,1789,LA
22073000401,158,100,0,329,LA
22073000402,100,162,1,359,LA
22073000500,176,234,171,632,LA
22073000600,257,544,28,553,LA
22073000700,143,255,15,266,LA
22073000900,62,183,3,148,LA
22073001100,214,353,25,536,LA
22073001400,165,302,9,339,LA
22073001500,73,187,6,249,LA
22073001700,472,353,2,800,LA
22073005100,193,113,71,809,LA
22073005201,151,32,93,1520,LA
22073005203,139,58,31,1003,LA
22073005204,162,37,192,2224,LA
22073005303,194,26,174,893,LA
22073005304,335,104,236,1376,LA
22073005305,253,136,160,631,LA
22073005306,108,59,48,919,LA
22073005400,126,97,36,717,LA
22073005500,435,188,38,860,LA
22073005800,796,56,252,838,LA
22073005900,383,16,462,732,LA
22073010101,271,74,303,1319,LA
22073010103,161,125,138,894,LA
22073010104,327,119,115,773,LA
22073010202,427,257,139,2552,LA
22073010203,70,214,6,282,LA
22073010204,104,267,2,836,LA
22073010301,77,177,2,1052,LA
22073010302,594,181,103,1222,LA
22073010401,642,11,757,2036,LA
22073010402,824,58,1042,2103,LA
22073010502,521,15,772,1896,LA
22073010503,298,2,532,683,LA
22073010505,477,37,731,2108,LA
22073010506,365,13,666,1251,LA
22073010604,309,31,262,736,LA
22073010605,279,228,93,712,LA
22073010606,367,72,126,338,LA
22073010700,128,328,8,333,LA
22073010800,622,399,8,320,LA
22073010900,188,565,26,726,LA
22073011000,252,325,68,1073,LA
22073011100,433,234,49,869,LA
22073980000,82,0,0,0,LA
22075050100,1374,18,147,556,LA
22075050201,528,37,128,1609,LA
22075050202,836,138,39,1507,LA
22075050300,1083,102,99,647,LA
22075050400,1274,234,306,1154,LA
22075050500,409,3,300,150,LA
22075050600,566,4,241,187,LA
22075050700,470,5,328,223,LA
22075050800,1230,36,288,207,LA
22075990000,75,0,0,0,LA
22077951900,702,6,290,1985,LA
22077952000,1117,0,314,1183,LA
22077952100,1079,11,373,2572,LA
22077952201,291,0,140,591,LA
22077952202,1211,4,645,1108,LA
22077952300,284,42,15,575,LA
22077952400,1140,7,587,2088,LA
22079010101,415,6,277,1933,LA
22079010102,852,12,889,2372,LA
22079010300,336,14,652,1666,LA
22079010400,258,0,136,1269,LA
22079010501,373,30,155,958,LA
22079010502,716,57,291,1078,LA
22079010600,1119,1,759,1525,LA
22079010701,694,45,291,1098,LA
22079010702,263,0,191,878,LA
22079011000,114,16,4,752,LA
22079011300,458,4,212,989,LA
22079011501,235,12,56,1360,LA
22079011502,313,63,53,1107,LA
22079011600,146,15,5,842,LA
22079011700,399,32,42,611,LA
22079012000,210,0,17,564,LA
22079012100,173,7,8,1051,LA
22079012200,170,68,7,1336,LA
22079012301,126,56,26,2028,LA
22079012302,158,51,2,1373,LA
22079012400,244,74,3,1463,LA
22079012500,283,37,72,2167,LA
22079012600,192,11,7,826,LA
22079012700,330,94,109,781,LA
22079012800,193,3,35,410,LA
22079012900,195,26,19,690,LA
22079013000,129,0,29,880,LA
22079013100,243,11,190,828,LA
22079013201,481,25,549,2730,LA
22079013202,360,0,308,1177,LA
22079013300,1365,21,524,2673,LA
22079013400,707,35,279,1614,LA
22079013501,1210,0,930,1695,LA
22079013502,676,29,555,997,LA
22079013600,780,0,585,1112,LA
22079013700,745,25,360,1603,LA
22079013800,708,58,97,1157,LA
22079013900,495,3,59,793,LA
22079980000,123,0,0,0,LA
22081960100,1922,0,902,2128,LA
22081960300,861,87,256,1259,LA
22083970100,633,50,58,934,LA
22083970200,846,0,292,820,LA
22083970300,903,2,387,1380,LA
22083970400,688,8,280,1061,LA
22083970500,985,77,149,1389,LA
22083970600,1356,7,508,1673,LA
22085000100,740,9,601,1437,LA
22085000201,692,0,539,645,LA
22085000202,710,0,419,741,LA
22085000300,445,1,245,454,LA
22085000400,1144,6,881,2232,LA
22085000500,670,62,194,916,LA
22085000600,1032,30,626,2211,LA
22085000701,899,1,1128,1148,LA
22085000702,794,0,553,938,LA
22087030103,343,1,141,1446,LA
22087030104,353,0,156,708,LA
22087030105,869,0,45,283,LA
22087030203,453,21,8,987,LA
22087030204,407,13,25,1003,LA
22087030206,78,0,1,792,LA
22087030207,81,42,1,1333,LA
22087030208,152,0,0,709,LA
22087030209,204,27,5,801,LA
